Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-11 05:43:15,I love Spotify! The music selection is a music 💕 dream. When Spotify put The Faragher Brother on it's stream I was thrilled. With that being said other streaming app have music I enjoy that can't be streamed on Spotify. I have discovered music mentioned in films because Spotify name was linked to the song. I enjoy how Spotify pay attention to my listening pattern and build excellent playlist for me.,5,2,,1,402,71,love spotify music selection music dream spotify faragher brother stream thrill say streaming app music enjoy not stream spotify discover music mention film spotify link song enjoy spotify pay attention listening pattern build excellent playlist,1,1
2022-07-02 20:01:57,"Great, easy to use. The cross fade between songs is a nice feature",5,0,,1,66,13,great easy use cross fade song nice feature,1,1
2022-06-27 19:26:14,"This is a great app! But only if you have the premium version, the free version is awful and I hate this app for it! Spotify sucks. DO NOT GET!",1,0,,0,143,30,great app premium version free version awful hate app spotify suck,1,0
2022-07-04 22:26:26,"Love this app. Wish I could work for Spotify, bet it's a real blast. 😜 The only issue I have is the ads. Can't afford to go premium just yet !",5,0,,1,142,31,love app wish work spotify bet real blast issue ad not afford premium,1,1
2022-06-30 13:09:41,FARKIN WOW LOVE THIS APP not a song me or my friends and family have not been able to find over 12 months member and loving it. THANK YOU,5,0,,1,137,29,farkin wow love app song friend family able find 12 month member love thank,1,1
2022-06-07 08:04:14,Why the hell songs get removed from my liked songs list...it gets so annoting please fix it,1,0,,0,91,17,hell song remove liked song listit get annote fix,0,0
2022-07-05 22:33:48,The app will not open to the log in page,1,0,,0,40,10,app open log page,0,0
2022-07-06 04:20:32,The computer version is way better,1,0,,0,34,6,computer version way well,1,1
2022-07-09 10:04:47,"I love it soo much and I will rate it a 4 star, the problem is that there are constant ads, and the singing option near the lyrics doesn't seem to appear for me anymore",4,0,,1,168,35,love soo rate star problem constant ad singing option near lyric not appear anymore,1,1
2022-06-14 13:13:09,It is the best app for listening songs and join streams. I really really live Spotify and would recommend it to others too.,5,1,,1,123,23,good app listen song join stream live spotify recommend,1,1
2022-06-28 18:41:19,"When you play a song, you should see at the bottem which song you are playing and how far you are in the song. But I can't see that anymore please fix this🙏🏻",5,3,,1,157,33,play song bottem song play far song not anymore fix,0,0
2022-06-07 15:47:04,Been exceptional once. But now you'll gett advertise after every song instead of every 30 min. On free version.,1,0,,0,111,19,exceptional ll gett advertise song instead 30 min free version,0,0
2022-06-25 13:36:04,Excellent music allways and more.,5,0,,1,33,5,excellent music allway,1,1
2022-06-20 15:18:41,Easy to use! Great options for listening!,5,1,,1,41,7,easy use great option listen,1,1
2022-06-14 14:03:01,"Spotify used to be a good app, now it's just full of ads, uninstalled it,very annoying.",1,0,,0,87,16,spotify good app ad uninstalle itvery annoying,1,0
2022-06-07 17:29:35,Works great. Only had a couple glitches,4,0,,1,39,7,work great couple glitch,1,1
2022-06-03 18:31:22,It's amazing no 1 app to listen a music with good quality,5,0,,1,57,12,amazing app listen music good quality,1,1
2022-07-06 14:22:19,This app gets really annoying when I try open it it never actually opens properly and it takes me an hour just to open it don't recommend,1,3,,0,137,27,app get annoying try open actually open properly take hour open not recommend,0,0
2022-06-26 09:25:25,Why can't I listen to a preview of a song before adding it to my playlist and why is it that everytime I try to continue my music from earlier it doesn't play the song til I skip to the next song and come back its really annoying,2,1,,0,229,48,not listen preview song add playlist everytime try continue music early not play song til skip song come annoying,0,0
2022-06-18 07:22:08,"Simple, quality, clear sound Easy access to many jonneras of music at your fingertips",5,0,,1,85,14,simple quality clear sound easy access jonnera music fingertip,1,1
2022-06-09 12:22:30,"love this app, the best is when i have no ads, so good",5,0,,1,54,13,love app good ad good,1,1
2022-07-03 19:45:26,I've found so many new artists and favorites! Love this app,5,0,,1,59,11,ve find new artist favorite love app,1,1
2022-06-14 10:23:19,Super cool app i really love the multiple genre collection of music but i give it four because it would be even more awesome if you could download the music...since Spotify needs internet access. But other than that...this app rocks!!! Keep it up guys!!,4,0,,1,253,44,super cool app love multiple genre collection music awesome download musicsince spotify need internet access thatthis app rock guy,1,1
2022-06-16 04:51:46,Overall good app for songs,5,0,,1,26,5,overall good app song,1,1
2022-06-01 08:26:44,This is amazing they have a free trial i love this app,5,0,,1,54,12,amazing free trial love app,1,1
2022-06-11 06:54:45,Can't listen to a full song in my order without premium it sucks but it all good,2,0,,0,80,17,not listen song order premium suck good,0,1
2022-06-13 17:12:34,"My profile doesn't even show up, and my playlists don't show up. It's been going on for months. Only the app has the problem, I can use the website just fine",1,3,,0,157,31,profile not playlist not go month app problem use website fine,0,1
2022-06-17 14:53:00,The so good with good music,4,0,,1,27,6,good good music,1,1
2022-06-29 18:00:31,My everyday music app. Has a large database of songs compared to Prime Music.,5,0,,1,77,14,everyday music app large database song compare prime music,1,1
2022-06-08 04:24:24,Sound is really unbelievable,5,0,,1,28,4,sound unbelievable,1,1
2022-06-09 18:18:45,"Overall the app is good but i have a feature request, please add play next for songs and even add to queue for songs because everytime the album needs to be accessed",5,0,,1,165,32,overall app good feature request add play song add queue song everytime album need access,1,1
2022-07-05 17:35:21,"Loved it, but then the app started getting really buggy and now it thinks there's no Internet access when I can easily connect with other apps. Going to cancel subscription.",1,0,,0,173,30,love app start get buggy think internet access easily connect app go cancel subscription,0,0
2022-06-22 05:25:36,I am using a friend's family plan and getting free premium essentially.,5,0,,1,71,12,friend family plan get free premium essentially,1,1
2022-06-22 09:55:03,Awesome app with almost all songs available from,5,0,,1,48,8,awesome app song available,1,1
2022-07-04 04:45:50,Downloaded podcasts don't play all the way through without internet. It completely defeats the point of downloading...,2,0,,0,118,17,download podcast not play way internet completely defeat point download,0,0
2022-06-23 01:55:33,"Get the family plan, it's worth it for a great experience.",5,0,,1,58,11,family plan worth great experience,1,1
2022-06-05 21:38:01,"I love Spotify ,,,it's my favourite app of all time 👍",5,0,,1,53,11,love spotify favourite app time,1,1
2022-06-26 13:07:09,"I like the app, but remove the fricking ads from baby sleep playlists!",4,0,,1,70,13,like app remove fricke ad baby sleep playlist,1,1
2022-07-04 03:12:38,"Positive part is your library. Anything you search and it is right there. If possible, don't increase the volume sharply while playing ads. It hurts sometimes.",5,0,,1,159,26,positive library search right possible not increase volume sharply play ad hurt,0,1
2022-06-17 11:37:35,I really love this app but it has 1 problem. Some of the album covers on Spotify have inappropriate cover and appear as an NSFW. I feel like this should be removed as there are kids on the application as well.,4,0,,1,209,41,love app problem album cover spotify inappropriate cover appear nsfw feel like remove kid application,1,0
2022-06-06 01:35:05,Malfunctions all the time. 1) have to force stop all the time since pause button disappears 2) sometimes just stops altogether 3) sometimes stops mid podcast and starts an entirely different one Awesome stuff. Fix it maybe?,1,0,,0,223,37,malfunction time force stop time pause button disappear stop altogether stop mid podcast start entirely different awesome stuff fix maybe,0,1
2022-05-31 14:02:29,"App has glitches, whenever I take a WhatsApp call and I'm connected to my cars Bluetooth it starts playing music while I'm on a call. Seriously needs improvement Every time there is a update there always an issue or bug with the app. The latest version keeps on shuffling songs.",1,0,,0,278,50,app glitch whatsapp connected car bluetooth start play music seriously need improvement time update issue bug app late version keep shuffle song,0,0
